Name,Brand,Price,Color,SIM Type,Hybrid Sim Slot,Display Size,Resolution,Resolution Type,Display Type,Processor Type,Internal Storage,Primary Camera,Secondary Camera,Network Type,Bluetooth Version,Battery Capacity,Width,Height,Depth,Weight,Quick Charging,Processor Core,Primary Clock Speed,Audio Jack,RAM,Expandable Storage
"APPLE iPhone 14 (Blue, 128 GB)",APPLE Mobiles,"₹79,900",Blue,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,3279 mAh,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 (Purple, 128 GB)",APPLE Mobiles,"₹79,900",Purple,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,3279 mAh,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE Mobiles,"₹79,900",Starlight,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,3279 mAh,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Starlight, 128 GB)",APPLE Mobiles,"₹54,900",Starlight,Dual Sim,No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Product (Red), 256 GB)",APPLE Mobiles,"₹64,900",Product (Red),Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Starlight, 64 GB)",APPLE Mobiles,"₹49,900",Starlight,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",64 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)",APPLE Mobiles,"₹49,900",Product (Red),Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",64 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Product (Red), 128 GB)",APPLE Mobiles,"₹54,900",Product (Red),Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE Mobiles,"₹69,900",(PRODUCT)RED,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE Mobiles,"₹89,900",Starlight,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE Mobiles,"₹89,900",Purple,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 12 (Green, 64 GB)",APPLE Mobiles,"₹59,900",Green,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE Mobiles,"₹89,900",Blue,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 13 (Green, 256 GB)",APPLE Mobiles,"₹79,900",Green,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE Mobiles,"₹89,900",Midnight,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE Mobiles,"₹59,900",Purple,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,2815 mAh,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE Mobiles,"₹79,900",Starlight,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 (Blue, 256 GB)",APPLE Mobiles,"₹89,900",Blue,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Midnight, 64 GB)",APPLE Mobiles,"₹49,900",Midnight,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",64 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone 13 (Pink, 256 GB)",APPLE Mobiles,"₹79,900",Pink,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 12 (Blue, 64 GB)",APPLE Mobiles,"₹59,900",Blue,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,2815 mAh,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 12 (White, 64 GB)",APPLE Mobiles,"₹59,900",White,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,2815 mAh,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 13 (Blue, 256 GB)",APPLE Mobiles,"₹79,900",Blue,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 13 (Midnight, 256 GB)",APPLE Mobiles,"₹79,900",Midnight,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,3240 mAh,71.5 mm,146.7 mm,7.65 mm,173 g,Yes,Hexa Core,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE Mobiles,"₹64,900",Purple,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)",APPLE Mobiles,"₹64,900",Starlight,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone 12 (Black, 64 GB)",APPLE Mobiles,"₹59,900",Black,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,64 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,2815 mAh,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE Mobiles,"₹79,900",(PRODUCT)RED,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,3279 mAh,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",APPLE Mobiles,"₹89,900",(PRODUCT)RED,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE Mobiles,"₹89,900",Midnight,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 (Purple, 256 GB)",APPLE Mobiles,"₹89,900",Purple,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE Mobiles,"₹89,900",Starlight,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 12 (Green, 128 GB)",APPLE Mobiles,"₹64,900",Green,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE Mobiles,"₹64,900",Black,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE Mobiles,"₹64,900",Blue,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,2815 mAh,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 12 (White, 128 GB)",APPLE Mobiles,"₹64,900",White,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 14 Pro (Space Black, 256 GB)",APPLE Mobiles,"₹1,39,900",Space Black,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",256 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)",APPLE Mobiles,"₹89,900",(PRODUCT)RED,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE Mobiles,"₹1,39,900",Deep Purple,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",APPLE Mobiles,"₹1,29,900",Deep Purple,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,3200 mAh,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone 14 (Yellow, 128 GB)",APPLE Mobiles,"₹79,900",Yellow,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,3279 mAh,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 12 (Red, 128 GB)",APPLE Mobiles,"₹64,900",Red,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine,128 GB,12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,2815 mAh,71.5 mm,146.7 mm,7.4 mm,162 g,Yes,,,,,
"APPLE iPhone 14 Pro (Silver, 128 GB)",APPLE Mobiles,"₹1,29,900",Silver,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2556 x 1179 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,147.5 mm,7.85 mm,206 g,,Hexa Core,,,,
"APPLE iPhone SE 3rd Gen (Midnight, 128 GB)",APPLE Mobiles,"₹54,900",Midnight,Dual Sim(Nano + eSIM),No,11.94 cm (4.7 inch),1334 x 750 Pixels,Retina HD Display,Retina HD LCD Display,"A15 Bionic Chip, 6 Core Processor",128 GB,12MP Rear Camera,7MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.0,,67.3 mm,138.4 mm,7.3 mm,144 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Gold, 256 GB)",APPLE Mobiles,"₹1,49,900",Gold,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",256 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE Mobiles,"₹99,900",Midnight,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",256 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 13 Pro (Silver, 512 GB)",APPLE Mobiles,"₹1,49,900",Silver,Dual Sim,No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,A15 Bionic Chip,512 GB,12MP + 12MP + 12MP,12MP Front Camera,"5G, 4G, 3G, 2G",v5.0,,71.5 mm,146.7 mm,7.65 mm,203 g,Yes,Hexa Core,,,,
"APPLE iPhone 14 Plus (Starlight, 512 GB)",APPLE Mobiles,"₹1,19,900",Starlight,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 (Midnight, 512 GB)",APPLE Mobiles,"₹1,09,900",Midnight,Dual Sim(Nano + eSIM),No,15.49 cm (6.1 inch),2532 x 1170 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,71.5 mm,146.7 mm,7.8 mm,172 g,,Hexa Core,,,,
"APPLE iPhone 14 Plus (Blue, 512 GB)",APPLE Mobiles,"₹1,19,900",Blue,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2778 x 1284 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor",512 GB,12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,,78.1 mm,160.8 mm,7.8 mm,203 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",APPLE Mobiles,"₹1,39,900",Gold,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
"APPLE iPhone 14 Pro Max (Space Black, 128 GB)",APPLE Mobiles,"₹1,39,900",Space Black,Dual Sim(Nano + eSIM),No,17.02 cm (6.7 inch),2796 x 1290 Pixels,Super Retina XDR Display,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor",128 GB,48MP + 12MP + 12MP,12MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G",v5.3,4323 mAh,77.6 mm,160.7 mm,7.85 mm,240 g,,Hexa Core,,,,
